Stationsmessort:	Nordkette
Stationsname:	Beobachter Nordkette (seit 1973)
Stationsnummer:	4307020551
Lokale Koordinaten X:	---
Lokale Koordinaten Y:	---
MPH:	1905
Parametername:	HS
Parametertyp:	SH
Name des Parametertyps:	Schneehöhe
Name der Zeitreihe:	2043/4307020551/HS/Cmd
Einheit der Zeitreihe:	cm
Regionale Koordinaten X:	229195,270194
Regionale Koordinaten Y:	241403,961728
Geografische Länge:	11,3803
Geografische Breite:	47,3067
Datum;Uhrzeit;Wert[cm];Status des Werts
29.01.1994;07:00:00;209;200
30.01.1994;07:00:00;212;200
31.01.1994;07:00:00;192;200
01.02.1994;07:00:00;172;200
02.02.1994;07:00:00;172;200
03.02.1994;07:00:00;167;200
04.02.1994;07:00:00;166;200
05.02.1994;07:00:00;163;200
06.02.1994;07:00:00;160;200
07.02.1994;07:00:00;157;200
08.02.1994;07:00:00;157;200
09.02.1994;07:00:00;144;200
10.02.1994;07:00:00;156;200
11.02.1994;07:00:00;203;200
12.02.1994;07:00:00;196;200
13.02.1994;07:00:00;199;200
14.02.1994;07:00:00;186;200
15.02.1994;07:00:00;181;200
16.02.1994;07:00:00;175;200
17.02.1994;07:00:00;170;200
18.02.1994;07:00:00;167;200
19.02.1994;07:00:00;161;200
20.02.1994;07:00:00;161;200
21.02.1994;07:00:00;159;200
22.02.1994;07:00:00;158;200
23.02.1994;07:00:00;152;200
24.02.1994;07:00:00;153;200
25.02.1994;07:00:00;165;200
26.02.1994;07:00:00;162;200
27.02.1994;07:00:00;159;200
28.02.1994;07:00:00;156;200
01.03.1994;07:00:00;137;200
02.03.1994;07:00:00;164;200
03.03.1994;07:00:00;173;200
04.03.1994;07:00:00;204;200
05.03.1994;07:00:00;202;200
06.03.1994;07:00:00;195;200
07.03.1994;07:00:00;192;200
08.03.1994;07:00:00;188;200
09.03.1994;07:00:00;185;200
10.03.1994;07:00:00;175;200
11.03.1994;07:00:00;158;200
12.03.1994;07:00:00;145;200
13.03.1994;07:00:00;158;200
14.03.1994;07:00:00;155;200
15.03.1994;07:00:00;153;200
16.03.1994;07:00:00;150;200
17.03.1994;07:00:00;150;200
18.03.1994;07:00:00;186;200
19.03.1994;07:00:00;178;200
20.03.1994;07:00:00;172;200
21.03.1994;07:00:00;177;200
22.03.1994;07:00:00;171;200
23.03.1994;07:00:00;169;200
24.03.1994;07:00:00;163;200
25.03.1994;07:00:00;149;200
26.03.1994;07:00:00;143;200
27.03.1994;07:00:00;158;200
28.03.1994;07:00:00;149;200
29.03.1994;07:00:00;156;200
30.03.1994;07:00:00;149;200
31.03.1994;07:00:00;143;200
01.04.1994;07:00:00;132;200
02.04.1994;07:00:00;161;200
03.04.1994;07:00:00;166;200
04.04.1994;07:00:00;169;200
05.04.1994;07:00:00;160;200
06.04.1994;07:00:00;157;200
07.04.1994;07:00:00;167;200
08.04.1994;07:00:00;161;200
09.04.1994;07:00:00;171;200
10.04.1994;07:00:00;170;200
11.04.1994;07:00:00;173;200
12.04.1994;07:00:00;183;200
13.04.1994;07:00:00;213;200
14.04.1994;07:00:00;253;200
15.04.1994;07:00:00;237;200
16.04.1994;07:00:00;230;200
17.04.1994;07:00:00;214;200
18.04.1994;07:00:00;---;255
19.04.1994;07:00:00;---;255
20.04.1994;07:00:00;---;255
21.04.1994;07:00:00;---;255
22.04.1994;07:00:00;---;255
23.04.1994;07:00:00;---;255
24.04.1994;07:00:00;---;255
25.04.1994;07:00:00;---;255
26.04.1994;07:00:00;---;255
27.04.1994;07:00:00;---;255
28.04.1994;07:00:00;---;255
29.04.1994;07:00:00;---;255
30.04.1994;07:00:00;---;255
01.05.1994;07:00:00;---;255
02.05.1994;07:00:00;---;255
03.05.1994;07:00:00;---;255
04.05.1994;07:00:00;---;255
05.05.1994;07:00:00;---;255
06.05.1994;07:00:00;---;255
07.05.1994;07:00:00;---;255
08.05.1994;07:00:00;---;255
09.05.1994;07:00:00;---;255
10.05.1994;07:00:00;---;255
11.05.1994;07:00:00;---;255
12.05.1994;07:00:00;---;255
13.05.1994;07:00:00;---;255
14.05.1994;07:00:00;---;255
15.05.1994;07:00:00;---;255
16.05.1994;07:00:00;---;255
17.05.1994;07:00:00;---;255
18.05.1994;07:00:00;---;255
19.05.1994;07:00:00;---;255
20.05.1994;07:00:00;---;255
21.05.1994;07:00:00;---;255
22.05.1994;07:00:00;---;255
23.05.1994;07:00:00;---;255
24.05.1994;07:00:00;---;255
25.05.1994;07:00:00;---;255
26.05.1994;07:00:00;---;255
27.05.1994;07:00:00;---;255
28.05.1994;07:00:00;---;255
29.05.1994;07:00:00;---;255
30.05.1994;07:00:00;---;255
31.05.1994;07:00:00;---;255
01.06.1994;07:00:00;---;255
02.06.1994;07:00:00;---;255
03.06.1994;07:00:00;---;255
04.06.1994;07:00:00;---;255
05.06.1994;07:00:00;---;255
06.06.1994;07:00:00;---;255
07.06.1994;07:00:00;---;255
08.06.1994;07:00:00;---;255
09.06.1994;07:00:00;---;255
10.06.1994;07:00:00;---;255
11.06.1994;07:00:00;---;255
12.06.1994;07:00:00;---;255
13.06.1994;07:00:00;---;255
14.06.1994;07:00:00;---;255
15.06.1994;07:00:00;---;255
16.06.1994;07:00:00;---;255
17.06.1994;07:00:00;---;255
18.06.1994;07:00:00;---;255
19.06.1994;07:00:00;---;255
20.06.1994;07:00:00;---;255
21.06.1994;07:00:00;---;255
22.06.1994;07:00:00;---;255
23.06.1994;07:00:00;---;255
24.06.1994;07:00:00;---;255
25.06.1994;07:00:00;---;255
26.06.1994;07:00:00;---;255
27.06.1994;07:00:00;---;255
28.06.1994;07:00:00;---;255
29.06.1994;07:00:00;---;255
30.06.1994;07:00:00;---;255
01.07.1994;07:00:00;---;255
02.07.1994;07:00:00;---;255
03.07.1994;07:00:00;---;255
04.07.1994;07:00:00;---;255
05.07.1994;07:00:00;---;255
06.07.1994;07:00:00;---;255
07.07.1994;07:00:00;---;255
08.07.1994;07:00:00;---;255
09.07.1994;07:00:00;---;255
10.07.1994;07:00:00;---;255
11.07.1994;07:00:00;---;255
12.07.1994;07:00:00;---;255
13.07.1994;07:00:00;---;255
14.07.1994;07:00:00;---;255
15.07.1994;07:00:00;---;255
16.07.1994;07:00:00;---;255
17.07.1994;07:00:00;---;255
18.07.1994;07:00:00;---;255
19.07.1994;07:00:00;---;255
20.07.1994;07:00:00;---;255
21.07.1994;07:00:00;---;255
22.07.1994;07:00:00;---;255
23.07.1994;07:00:00;---;255
24.07.1994;07:00:00;---;255
25.07.1994;07:00:00;---;255
26.07.1994;07:00:00;---;255
27.07.1994;07:00:00;---;255
28.07.1994;07:00:00;---;255
29.07.1994;07:00:00;---;255
30.07.1994;07:00:00;---;255
31.07.1994;07:00:00;---;255
01.08.1994;07:00:00;---;255
02.08.1994;07:00:00;---;255
03.08.1994;07:00:00;---;255
04.08.1994;07:00:00;---;255
05.08.1994;07:00:00;---;255
06.08.1994;07:00:00;---;255
07.08.1994;07:00:00;---;255
08.08.1994;07:00:00;---;255
09.08.1994;07:00:00;---;255
10.08.1994;07:00:00;---;255
11.08.1994;07:00:00;---;255
12.08.1994;07:00:00;---;255
13.08.1994;07:00:00;---;255
14.08.1994;07:00:00;---;255
15.08.1994;07:00:00;---;255
16.08.1994;07:00:00;---;255
17.08.1994;07:00:00;---;255
18.08.1994;07:00:00;---;255
19.08.1994;07:00:00;---;255
20.08.1994;07:00:00;---;255
21.08.1994;07:00:00;---;255
22.08.1994;07:00:00;---;255
23.08.1994;07:00:00;---;255
24.08.1994;07:00:00;---;255
25.08.1994;07:00:00;---;255
26.08.1994;07:00:00;---;255
27.08.1994;07:00:00;---;255
28.08.1994;07:00:00;---;255
29.08.1994;07:00:00;---;255
30.08.1994;07:00:00;---;255
31.08.1994;07:00:00;---;255
01.09.1994;07:00:00;---;255
02.09.1994;07:00:00;---;255
03.09.1994;07:00:00;---;255
04.09.1994;07:00:00;---;255
05.09.1994;07:00:00;---;255
06.09.1994;07:00:00;---;255
07.09.1994;07:00:00;---;255
08.09.1994;07:00:00;---;255
09.09.1994;07:00:00;---;255
10.09.1994;07:00:00;---;255
11.09.1994;07:00:00;---;255
12.09.1994;07:00:00;---;255
13.09.1994;07:00:00;---;255
14.09.1994;07:00:00;---;255
15.09.1994;07:00:00;---;255
16.09.1994;07:00:00;---;255
17.09.1994;07:00:00;---;255
18.09.1994;07:00:00;---;255
19.09.1994;07:00:00;---;255
20.09.1994;07:00:00;---;255
21.09.1994;07:00:00;---;255
22.09.1994;07:00:00;---;255
23.09.1994;07:00:00;---;255
24.09.1994;07:00:00;---;255
25.09.1994;07:00:00;---;255
26.09.1994;07:00:00;---;255
27.09.1994;07:00:00;---;255
28.09.1994;07:00:00;---;255
29.09.1994;07:00:00;---;255
30.09.1994;07:00:00;---;255
01.10.1994;07:00:00;---;255
02.10.1994;07:00:00;---;255
03.10.1994;07:00:00;---;255
04.10.1994;07:00:00;---;255
05.10.1994;07:00:00;---;255
06.10.1994;07:00:00;---;255
07.10.1994;07:00:00;---;255
08.10.1994;07:00:00;---;255
09.10.1994;07:00:00;---;255
10.10.1994;07:00:00;---;255
11.10.1994;07:00:00;---;255
12.10.1994;07:00:00;---;255
13.10.1994;07:00:00;---;255
14.10.1994;07:00:00;---;255
15.10.1994;07:00:00;---;255
16.10.1994;07:00:00;---;255
17.10.1994;07:00:00;---;255
18.10.1994;07:00:00;---;255
19.10.1994;07:00:00;---;255
20.10.1994;07:00:00;---;255
21.10.1994;07:00:00;---;255
22.10.1994;07:00:00;---;255
23.10.1994;07:00:00;---;255
24.10.1994;07:00:00;---;255
25.10.1994;07:00:00;---;255
26.10.1994;07:00:00;---;255
27.10.1994;07:00:00;---;255
28.10.1994;07:00:00;---;255
29.10.1994;07:00:00;---;255
30.10.1994;07:00:00;---;255
31.10.1994;07:00:00;---;255
01.11.1994;07:00:00;---;255
02.11.1994;07:00:00;---;255
03.11.1994;07:00:00;---;255
04.11.1994;07:00:00;---;255
05.11.1994;07:00:00;---;255
06.11.1994;07:00:00;---;255
07.11.1994;07:00:00;---;255
08.11.1994;07:00:00;---;255
09.11.1994;07:00:00;---;255
10.11.1994;07:00:00;---;255
11.11.1994;07:00:00;---;255
12.11.1994;07:00:00;---;255
13.11.1994;07:00:00;---;255
14.11.1994;07:00:00;---;255
15.11.1994;07:00:00;---;255
16.11.1994;07:00:00;---;255
17.11.1994;07:00:00;---;255
18.11.1994;07:00:00;---;255
19.11.1994;07:00:00;---;255
20.11.1994;07:00:00;---;255
21.11.1994;07:00:00;---;255
22.11.1994;07:00:00;---;255
23.11.1994;07:00:00;---;255
24.11.1994;07:00:00;---;255
25.11.1994;07:00:00;---;255
26.11.1994;07:00:00;---;255
27.11.1994;07:00:00;---;255
28.11.1994;07:00:00;---;255
29.11.1994;07:00:00;---;255
30.11.1994;07:00:00;---;255
01.12.1994;07:00:00;---;255
02.12.1994;07:00:00;---;255
03.12.1994;07:00:00;---;255
04.12.1994;07:00:00;---;255
05.12.1994;07:00:00;---;255
06.12.1994;07:00:00;---;255
07.12.1994;07:00:00;---;255
08.12.1994;07:00:00;---;255
09.12.1994;07:00:00;---;255
10.12.1994;07:00:00;---;255
11.12.1994;07:00:00;---;255
12.12.1994;07:00:00;---;255
13.12.1994;07:00:00;---;255
14.12.1994;07:00:00;---;255
15.12.1994;07:00:00;---;255
16.12.1994;07:00:00;---;255
17.12.1994;07:00:00;---;255
18.12.1994;07:00:00;---;255
19.12.1994;07:00:00;---;255
20.12.1994;07:00:00;---;255
21.12.1994;07:00:00;40;200
22.12.1994;07:00:00;50;200
23.12.1994;07:00:00;---;255
24.12.1994;07:00:00;64;200
25.12.1994;07:00:00;61;200
26.12.1994;07:00:00;45;200
27.12.1994;07:00:00;45;200
28.12.1994;07:00:00;53;200
29.12.1994;07:00:00;52;200
30.12.1994;07:00:00;47;200
31.12.1994;07:00:00;46;200
01.01.1995;07:00:00;---;255
02.01.1995;07:00:00;81;200
03.01.1995;07:00:00;138;200
04.01.1995;07:00:00;128;200
05.01.1995;07:00:00;118;200
06.01.1995;07:00:00;105;200
07.01.1995;07:00:00;96;200
08.01.1995;07:00:00;92;200
09.01.1995;07:00:00;90;200
10.01.1995;07:00:00;92;200
11.01.1995;07:00:00;175;200
12.01.1995;07:00:00;236;200
13.01.1995;07:00:00;273;200
14.01.1995;07:00:00;242;200
15.01.1995;07:00:00;212;200
16.01.1995;07:00:00;201;200
17.01.1995;07:00:00;190;200
18.01.1995;07:00:00;176;200
19.01.1995;07:00:00;170;200
20.01.1995;07:00:00;181;200
21.01.1995;07:00:00;170;200
22.01.1995;07:00:00;170;200
23.01.1995;07:00:00;166;200
24.01.1995;07:00:00;156;200
25.01.1995;07:00:00;164;200
26.01.1995;07:00:00;168;200
27.01.1995;07:00:00;181;200
28.01.1995;07:00:00;191;200
29.01.1995;07:00:00;179;200
30.01.1995;07:00:00;178;200
31.01.1995;07:00:00;195;200
01.02.1995;07:00:00;190;200
02.02.1995;07:00:00;182;200
03.02.1995;07:00:00;178;200
04.02.1995;07:00:00;176;200
05.02.1995;07:00:00;180;200
06.02.1995;07:00:00;169;200
07.02.1995;07:00:00;166;200
08.02.1995;07:00:00;157;200
09.02.1995;07:00:00;158;200
10.02.1995;07:00:00;173;200
11.02.1995;07:00:00;171;200
12.02.1995;07:00:00;166;200
13.02.1995;07:00:00;166;200
14.02.1995;07:00:00;164;200
15.02.1995;07:00:00;163;200
16.02.1995;07:00:00;167;200
17.02.1995;07:00:00;172;200
18.02.1995;07:00:00;178;200
19.02.1995;07:00:00;187;200
20.02.1995;07:00:00;176;200
21.02.1995;07:00:00;174;200
22.02.1995;07:00:00;169;200
23.02.1995;07:00:00;169;200
24.02.1995;07:00:00;170;200
25.02.1995;07:00:00;181;200
26.02.1995;07:00:00;184;200
27.02.1995;07:00:00;194;200
28.02.1995;07:00:00;191;200
01.03.1995;07:00:00;186;200
02.03.1995;07:00:00;182;200
03.03.1995;07:00:00;183;200
04.03.1995;07:00:00;198;200
05.03.1995;07:00:00;198;200
06.03.1995;07:00:00;192;200
07.03.1995;07:00:00;200;200
08.03.1995;07:00:00;199;200
09.03.1995;07:00:00;189;200
10.03.1995;07:00:00;189;200
11.03.1995;07:00:00;189;200
12.03.1995;07:00:00;184;200
13.03.1995;07:00:00;183;200
14.03.1995;07:00:00;182;200
15.03.1995;07:00:00;180;200
16.03.1995;07:00:00;182;200
17.03.1995;07:00:00;176;200
18.03.1995;07:00:00;181;200
19.03.1995;07:00:00;191;200
20.03.1995;07:00:00;208;200
21.03.1995;07:00:00;258;200
22.03.1995;07:00:00;309;200
23.03.1995;07:00:00;279;200
24.03.1995;07:00:00;264;200
25.03.1995;07:00:00;247;200
26.03.1995;07:00:00;247;200
27.03.1995;07:00:00;239;200
28.03.1995;07:00:00;274;200
29.03.1995;07:00:00;285;200
30.03.1995;07:00:00;330;200
31.03.1995;07:00:00;320;200
01.04.1995;07:00:00;321;200
02.04.1995;07:00:00;372;200
03.04.1995;07:00:00;370;200
04.04.1995;07:00:00;353;200
05.04.1995;07:00:00;338;200
06.04.1995;07:00:00;326;200
07.04.1995;07:00:00;292;200
08.04.1995;07:00:00;291;200
09.04.1995;07:00:00;339;200
10.04.1995;07:00:00;341;200
11.04.1995;07:00:00;336;200
12.04.1995;07:00:00;354;200
13.04.1995;07:00:00;361;200
14.04.1995;07:00:00;369;200
15.04.1995;07:00:00;372;200
16.04.1995;07:00:00;365;200
17.04.1995;07:00:00;372;200
18.04.1995;07:00:00;371;200
19.04.1995;07:00:00;357;200
20.04.1995;07:00:00;345;200
21.04.1995;07:00:00;333;200
22.04.1995;07:00:00;329;200
23.04.1995;07:00:00;316;200
24.04.1995;07:00:00;---;255
25.04.1995;07:00:00;---;255
26.04.1995;07:00:00;---;255
27.04.1995;07:00:00;---;255
28.04.1995;07:00:00;---;255
29.04.1995;07:00:00;291;200
30.04.1995;07:00:00;284;200
01.05.1995;07:00:00;281;200
02.05.1995;07:00:00;276;200
03.05.1995;07:00:00;---;255
04.05.1995;07:00:00;---;255
05.05.1995;07:00:00;---;255
06.05.1995;07:00:00;---;255
07.05.1995;07:00:00;---;255
08.05.1995;07:00:00;---;255
09.05.1995;07:00:00;---;255
10.05.1995;07:00:00;---;255
11.05.1995;07:00:00;---;255
12.05.1995;07:00:00;---;255
13.05.1995;07:00:00;---;255
14.05.1995;07:00:00;---;255
15.05.1995;07:00:00;---;255
16.05.1995;07:00:00;---;255
17.05.1995;07:00:00;---;255
18.05.1995;07:00:00;---;255
19.05.1995;07:00:00;---;255
20.05.1995;07:00:00;---;255
21.05.1995;07:00:00;---;255
22.05.1995;07:00:00;---;255
23.05.1995;07:00:00;---;255
24.05.1995;07:00:00;---;255
25.05.1995;07:00:00;---;255
26.05.1995;07:00:00;---;255
27.05.1995;07:00:00;---;255
28.05.1995;07:00:00;---;255
29.05.1995;07:00:00;---;255
30.05.1995;07:00:00;---;255
31.05.1995;07:00:00;---;255
01.06.1995;07:00:00;---;255
02.06.1995;07:00:00;---;255
03.06.1995;07:00:00;---;255
04.06.1995;07:00:00;---;255
05.06.1995;07:00:00;---;255
06.06.1995;07:00:00;---;255
07.06.1995;07:00:00;---;255
08.06.1995;07:00:00;---;255
09.06.1995;07:00:00;---;255
10.06.1995;07:00:00;---;255
11.06.1995;07:00:00;---;255
12.06.1995;07:00:00;---;255
13.06.1995;07:00:00;---;255
14.06.1995;07:00:00;---;255
15.06.1995;07:00:00;---;255
16.06.1995;07:00:00;---;255
17.06.1995;07:00:00;---;255
18.06.1995;07:00:00;---;255
19.06.1995;07:00:00;---;255
20.06.1995;07:00:00;---;255
21.06.1995;07:00:00;---;255
22.06.1995;07:00:00;---;255
23.06.1995;07:00:00;---;255
24.06.1995;07:00:00;---;255
25.06.1995;07:00:00;---;255
26.06.1995;07:00:00;---;255
27.06.1995;07:00:00;---;255
28.06.1995;07:00:00;---;255
29.06.1995;07:00:00;---;255
30.06.1995;07:00:00;---;255
01.07.1995;07:00:00;---;255
02.07.1995;07:00:00;---;255
03.07.1995;07:00:00;---;255
04.07.1995;07:00:00;---;255
05.07.1995;07:00:00;---;255
06.07.1995;07:00:00;---;255
07.07.1995;07:00:00;---;255
08.07.1995;07:00:00;---;255
09.07.1995;07:00:00;---;255
10.07.1995;07:00:00;---;255
11.07.1995;07:00:00;---;255
12.07.1995;07:00:00;---;255
13.07.1995;07:00:00;---;255
14.07.1995;07:00:00;---;255
15.07.1995;07:00:00;---;255
16.07.1995;07:00:00;---;255
17.07.1995;07:00:00;---;255
18.07.1995;07:00:00;---;255
19.07.1995;07:00:00;---;255
20.07.1995;07:00:00;---;255
21.07.1995;07:00:00;---;255
22.07.1995;07:00:00;---;255
23.07.1995;07:00:00;---;255
24.07.1995;07:00:00;---;255
25.07.1995;07:00:00;---;255
26.07.1995;07:00:00;---;255
27.07.1995;07:00:00;---;255
28.07.1995;07:00:00;---;255
29.07.1995;07:00:00;---;255
30.07.1995;07:00:00;---;255
31.07.1995;07:00:00;---;255
01.08.1995;07:00:00;---;255
02.08.1995;07:00:00;---;255
03.08.1995;07:00:00;---;255
04.08.1995;07:00:00;---;255
05.08.1995;07:00:00;---;255
06.08.1995;07:00:00;---;255
07.08.1995;07:00:00;---;255
08.08.1995;07:00:00;---;255
09.08.1995;07:00:00;---;255
10.08.1995;07:00:00;---;255
11.08.1995;07:00:00;---;255
12.08.1995;07:00:00;---;255
13.08.1995;07:00:00;---;255
14.08.1995;07:00:00;---;255
15.08.1995;07:00:00;---;255
16.08.1995;07:00:00;---;255
17.08.1995;07:00:00;---;255
18.08.1995;07:00:00;---;255
19.08.1995;07:00:00;---;255
20.08.1995;07:00:00;---;255
21.08.1995;07:00:00;---;255
22.08.1995;07:00:00;---;255
23.08.1995;07:00:00;---;255
24.08.1995;07:00:00;---;255
25.08.1995;07:00:00;---;255
26.08.1995;07:00:00;---;255
27.08.1995;07:00:00;---;255
28.08.1995;07:00:00;---;255
29.08.1995;07:00:00;---;255
30.08.1995;07:00:00;---;255
31.08.1995;07:00:00;---;255
01.09.1995;07:00:00;---;255
02.09.1995;07:00:00;---;255
03.09.1995;07:00:00;---;255
04.09.1995;07:00:00;---;255
05.09.1995;07:00:00;---;255
06.09.1995;07:00:00;---;255
07.09.1995;07:00:00;---;255
08.09.1995;07:00:00;---;255
09.09.1995;07:00:00;---;255
10.09.1995;07:00:00;---;255
11.09.1995;07:00:00;---;255
12.09.1995;07:00:00;---;255
13.09.1995;07:00:00;---;255
14.09.1995;07:00:00;---;255
15.09.1995;07:00:00;---;255
16.09.1995;07:00:00;---;255
17.09.1995;07:00:00;---;255
18.09.1995;07:00:00;---;255
19.09.1995;07:00:00;---;255
20.09.1995;07:00:00;---;255
21.09.1995;07:00:00;---;255
22.09.1995;07:00:00;---;255
23.09.1995;07:00:00;---;255
24.09.1995;07:00:00;---;255
25.09.1995;07:00:00;---;255
26.09.1995;07:00:00;---;255
27.09.1995;07:00:00;---;255
28.09.1995;07:00:00;---;255
29.09.1995;07:00:00;---;255
30.09.1995;07:00:00;---;255
01.10.1995;07:00:00;---;255
02.10.1995;07:00:00;---;255
03.10.1995;07:00:00;---;255
04.10.1995;07:00:00;---;255
05.10.1995;07:00:00;---;255
06.10.1995;07:00:00;---;255
07.10.1995;07:00:00;---;255
08.10.1995;07:00:00;---;255
09.10.1995;07:00:00;---;255
10.10.1995;07:00:00;---;255
11.10.1995;07:00:00;---;255
12.10.1995;07:00:00;---;255
13.10.1995;07:00:00;---;255
14.10.1995;07:00:00;---;255
15.10.1995;07:00:00;---;255
16.10.1995;07:00:00;---;255
17.10.1995;07:00:00;---;255
18.10.1995;07:00:00;---;255
19.10.1995;07:00:00;---;255
20.10.1995;07:00:00;---;255
21.10.1995;07:00:00;---;255
22.10.1995;07:00:00;---;255
23.10.1995;07:00:00;---;255
24.10.1995;07:00:00;---;255
25.10.1995;07:00:00;---;255
26.10.1995;07:00:00;---;255
27.10.1995;07:00:00;---;255
28.10.1995;07:00:00;---;255
29.10.1995;07:00:00;---;255
30.10.1995;07:00:00;---;255
31.10.1995;07:00:00;---;255
01.11.1995;07:00:00;---;255
02.11.1995;07:00:00;---;255
03.11.1995;07:00:00;---;255
04.11.1995;07:00:00;---;255
05.11.1995;07:00:00;---;255
06.11.1995;07:00:00;---;255
07.11.1995;07:00:00;---;255
08.11.1995;07:00:00;---;255
09.11.1995;07:00:00;---;255
10.11.1995;07:00:00;---;255
11.11.1995;07:00:00;---;255
12.11.1995;07:00:00;---;255
13.11.1995;07:00:00;---;255
14.11.1995;07:00:00;---;255
15.11.1995;07:00:00;---;255
16.11.1995;07:00:00;---;255
17.11.1995;07:00:00;---;255
18.11.1995;07:00:00;---;255
19.11.1995;07:00:00;---;255
20.11.1995;07:00:00;---;255
21.11.1995;07:00:00;---;255
22.11.1995;07:00:00;---;255
23.11.1995;07:00:00;---;255
24.11.1995;07:00:00;---;255
25.11.1995;07:00:00;---;255
26.11.1995;07:00:00;---;255
27.11.1995;07:00:00;---;255
28.11.1995;07:00:00;---;255
29.11.1995;07:00:00;---;255
30.11.1995;07:00:00;---;255
01.12.1995;07:00:00;---;255
02.12.1995;07:00:00;---;255
03.12.1995;07:00:00;---;255
04.12.1995;07:00:00;---;255
05.12.1995;07:00:00;---;255
06.12.1995;07:00:00;---;255
07.12.1995;07:00:00;---;255
08.12.1995;07:00:00;---;255
09.12.1995;07:00:00;---;255
10.12.1995;07:00:00;---;255
11.12.1995;07:00:00;---;255
12.12.1995;07:00:00;---;255
13.12.1995;07:00:00;---;255
14.12.1995;07:00:00;---;255
15.12.1995;07:00:00;108;200
16.12.1995;07:00:00;105;200
17.12.1995;07:00:00;101;200
18.12.1995;07:00:00;94;200
19.12.1995;07:00:00;97;200
20.12.1995;07:00:00;96;200
21.12.1995;07:00:00;116;200
22.12.1995;07:00:00;120;200
23.12.1995;07:00:00;118;200
24.12.1995;07:00:00;118;200
25.12.1995;07:00:00;123;200
26.12.1995;07:00:00;139;200
27.12.1995;07:00:00;158;200
28.12.1995;07:00:00;152;200
29.12.1995;07:00:00;144;200
30.12.1995;07:00:00;139;200
31.12.1995;07:00:00;136;200
01.01.1996;07:00:00;136;200
02.01.1996;07:00:00;135;200
03.01.1996;07:00:00;132;200
04.01.1996;07:00:00;132;200
05.01.1996;07:00:00;131;200
06.01.1996;07:00:00;129;200
07.01.1996;07:00:00;127;200
08.01.1996;07:00:00;132;200
09.01.1996;07:00:00;136;200
10.01.1996;07:00:00;130;200
11.01.1996;07:00:00;126;200
12.01.1996;07:00:00;120;200
13.01.1996;07:00:00;123;200
14.01.1996;07:00:00;121;200
15.01.1996;07:00:00;120;200
16.01.1996;07:00:00;118;200
17.01.1996;07:00:00;118;200
18.01.1996;07:00:00;117;200
19.01.1996;07:00:00;119;200
20.01.1996;07:00:00;117;200
21.01.1996;07:00:00;116;200
22.01.1996;07:00:00;116;200
23.01.1996;07:00:00;115;200
24.01.1996;07:00:00;115;200
25.01.1996;07:00:00;114;200
26.01.1996;07:00:00;114;200
27.01.1996;07:00:00;113;200
28.01.1996;07:00:00;117;200
29.01.1996;07:00:00;119;200
30.01.1996;07:00:00;119;200
31.01.1996;07:00:00;118;200
01.02.1996;07:00:00;118;200
02.02.1996;07:00:00;117;200
03.02.1996;07:00:00;117;200
04.02.1996;07:00:00;116;200
05.02.1996;07:00:00;115;200
06.02.1996;07:00:00;117;200
07.02.1996;07:00:00;116;200
08.02.1996;07:00:00;116;200
09.02.1996;07:00:00;157;200
10.02.1996;07:00:00;143;200
11.02.1996;07:00:00;132;200
12.02.1996;07:00:00;132;200
13.02.1996;07:00:00;148;200
14.02.1996;07:00:00;148;200
15.02.1996;07:00:00;148;200
16.02.1996;07:00:00;142;200
17.02.1996;07:00:00;171;200
18.02.1996;07:00:00;193;200
19.02.1996;07:00:00;186;200
20.02.1996;07:00:00;191;200
21.02.1996;07:00:00;184;200
22.02.1996;07:00:00;172;200
23.02.1996;07:00:00;168;200
24.02.1996;07:00:00;169;200
25.02.1996;07:00:00;165;200
26.02.1996;07:00:00;162;200
27.02.1996;07:00:00;161;200
28.02.1996;07:00:00;160;200
29.02.1996;07:00:00;158;200
01.03.1996;07:00:00;158;200
02.03.1996;07:00:00;181;200
03.03.1996;07:00:00;178;200
04.03.1996;07:00:00;195;200
05.03.1996;07:00:00;184;200
06.03.1996;07:00:00;176;200
07.03.1996;07:00:00;172;200
08.03.1996;07:00:00;171;200
09.03.1996;07:00:00;168;200
10.03.1996;07:00:00;167;200
11.03.1996;07:00:00;165;200
12.03.1996;07:00:00;164;200
13.03.1996;07:00:00;178;200
14.03.1996;07:00:00;167;200
15.03.1996;07:00:00;166;200
16.03.1996;07:00:00;164;200
17.03.1996;07:00:00;160;200
18.03.1996;07:00:00;157;200
19.03.1996;07:00:00;147;200
20.03.1996;07:00:00;156;200
21.03.1996;07:00:00;155;200
22.03.1996;07:00:00;162;200
23.03.1996;07:00:00;185;200
24.03.1996;07:00:00;191;200
25.03.1996;07:00:00;171;200
26.03.1996;07:00:00;162;200
27.03.1996;07:00:00;160;200
28.03.1996;07:00:00;158;200
29.03.1996;07:00:00;157;200
30.03.1996;07:00:00;156;200
31.03.1996;07:00:00;188;200
01.04.1996;07:00:00;183;200
02.04.1996;07:00:00;173;200
